first_name,last_name,items,notes,tomorrow,meal
Misty,Knight,"Mashed potatoes and gravy, Sourdough boule, Latte, Lemon meringue pie, Meatloaf with mashed potatoes, Wonton soup, Fortune cookies",,false,lunch
Franklin,Richards,Mashed potatoes and gravy,,true,lunch
Janet,van Dyne,General Tso's chicken,,true,lunch
Neena,Thurman,"Corned beef hash, Blueberry pancakes",,false,dinner
Ulysses,Klaue,"Chicken tenders (4 or 6), Eggplant with garlic sauce, Ciabatta rolls",,true,lunch
Richard,Rider,"Ma po tofu
Unsweetened iced tea
Eggplant with garlic sauce
Scallion pancake
Tuna melt
Belgian waffle
Biscuits",Hand it to me,false,breakfast
Richard,Rider,"Soup and half sandwich, Turkey and swiss, Ciabatta rolls, Sausage and onion, Wonton soup",,false,lunch
Warren,Worthington,"Apple pie
Hot tea selection
Unsweetened iced tea",,true,lunch
Frank,Castle,"Avocado toast, Italian meatball sub",,false,lunch
Heather,Douglas,Baguette,,true,breakfast
Danny,Rand,Classic chicken sandwich,,true,dinner
Yelena,Belova,"Eggplant with garlic sauce
Oatmeal with brown sugar
Roast beef with horseradish
Italian meatball sub
Cappuccino",,false,lunch
Scott,Summers,"Pain au chocolat, Blueberry muffin, Seasoned fries",,false,dinner
Billy,Kaplan,Sesame balls,,true,breakfast
Elsa,Bloodstone,"Butter and sea salt toast, Chicken lo mein",,false,breakfast
Erik,Selvig,"Singapore rice noodles
Veggie with hummus
Club sandwich with fries
Chocolate cake
Crab rangoon (6)
Chicken lo mein",,true,lunch
Darcy,Lewis,"Biscuits
Unsweetened iced tea
Cappuccino
Ricotta and honey toast
Western omelet
French toast
Apple pie
Crab rangoon (6)",,true,breakfast
Sylvie,Laufeydottir,"Butter and sea salt toast
Singapore rice noodles",Hand it to me,false,dinner
Maria,Hill,"Ma po tofu
Morning bun",,true,lunch
Erik,Lehnsherr,"Seasoned fries
Oatmeal with brown sugar
Eggs Benedict
Ma po tofu
Sausage and onion
Caprese (mozzarella, tomato, basil)",,false,breakfast
Nathan,Summers,Drip coffee,,false,breakfast
Misty,Knight,Biscuits,,true,dinner
Curt,Connors,Crab rangoon (6),,true,dinner
Loki,Laufeyson,"Buttermilk pancakes (short or full stack), Espresso, Two eggs any style with bacon or sausage, hash browns, and toast, Club sandwich with fries, Corn on the cob, Milkshakes (vanilla, chocolate, strawberry), Pork or vegetable dumplings",,true,breakfast
Hank,McCoy,"Ricotta and honey toast, Unsweetened iced tea, Mac and cheese, Chocolate cake, Drip coffee, Hot tea selection",,false,lunch
Cletus,Kasady,"Corn on the cob
Sausage and onion",,true,lunch
Matt,Murdock,"Buttermilk pancakes (short or full stack), Beef chow fun, Veggie with hummus, Sesame balls, Banana cream pie, Blueberry muffin, Ham and cheese croissant",,false,lunch
Erik,Lehnsherr,Ma po tofu,,false,lunch
Peggy,Carter,"Italian meatball sub
Grilled cheese with tomato soup
Eggplant with garlic sauce",,true,lunch
Loki,Laufeyson,"Sweet tea, Pain au chocolat, Mac and cheese, Veggie with hummus, Seasoned fries, Oatmeal with brown sugar, Blueberry muffin",,true,breakfast
Teddy,Altman,"Corn on the cob
Milkshakes (vanilla, chocolate, strawberry)
Sausage and onion
Scallion pancake
Eggs Benedict
Fried banana
Latte
Soup and half sandwich",,true,dinner
Ned,Leeds,"Italian combo (salami, capicola, ham, provolone)
Veggie with hummus

Club sandwich with fries
Italian meatball sub",,false,lunch
Betsy,Braddock,"Sourdough boule
Sausage and onion
Drip coffee
Biscuits
Chicken tenders (4 or 6)",,true,breakfast
America,Chavez,"Fortune cookies, Avocado toast, Singapore rice noodles, Eggplant with garlic sauce, Tuna melt, Cold brew, Lemonade, Beef and broccoli",Please ring doorbell twice,false,lunch
Johnny,Blaze,"Banana cream pie, Patty melt, Coleslaw, Almond croissant, Mashed potatoes and gravy, Lemonade, Ma po tofu, Spicy fried chicken sandwich",Extra sauce please!,false,breakfast
Otto,Octavius,"Veggie with hummus, Combination fried rice, Chicken fried steak, Sesame balls, Multigrain sandwich loaf, Scone of the day",,true,breakfast
